Date,Open,High,Low,Close(t),Adj Close,Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,Close_forcast
2023-07-20,32.7599983215332,32.83000183105469,32.2400016784668,32.560001373291016,31.450225830078125,5111100,1.386764409451085,34.21252904396931,28.66547140616497,32.93000030517578,32.779998779296875,32.81999969482422,33.560001373291016,33.04999923706055,32.77600021362305,32.64600048065186,31.43900022506714,30.690600090026855,29.018799962997438,32.72790079079532,32.72790079079532,32.72790079079532,32.72790079079532,32.72790079079532,0.728152937299587,0.6158195956106279,0.6707035242819116,24.339851715584903,1333.3333333333333,5.37217402994809,60.04374091349918,-36.612008473626744,63.387991526373256,0.011147190837763169,-1891101.5407562256,13851086.06929779,2023-07-20,20,3,201,29,0,0,0,0,0,0,0,2023,7,32.2400016784668
2023-07-21,32.630001068115234,32.709999084472656,32.22999954223633,32.2400016784668,31.141130447387695,3482300,1.3415778909659326,34.24415612906932,28.877844565205585,32.560001373291016,32.93000030517578,32.779998779296875,32.790000915527344,32.7599983215332,32.66600036621094,32.75700073242187,31.56100034713745,30.729600105285645,29.050549974441527,32.56526775335248,32.56526775335248,32.56526775335248,32.56526775335248,32.56526775335248,0.6685647043814669,0.6263686173647958,0.6570818112786556,24.112971918465185,1333.3333333333335,3.5657004420968335,56.466483439068796,-45.35516534255392,54.64483465744608,0.006886666434086211,-1114334.937286377,8496820.501708984,2023-07-21,21,4,202,29,0,0,0,0,0,0,0,2023,7,32.43000030517578
2023-07-24,32.369998931884766,32.70000076293945,32.2400016784668,32.43000030517578,31.32465362548828,3661700,1.2721290598469799,34.24625845157262,29.1577422121847,32.2400016784668,32.560001373291016,32.93000030517578,32.81999969482422,32.630001068115234,32.58800048828125,32.84600067138672,31.70200033187866,30.78100009918213,29.079499979019165,32.52017860396025,32.52017860396025,32.52017860396025,32.52017860396025,32.52017860396025,0.629416381526319,0.6269781701971004,0.6430044736496556,23.902297821139737,1333.3333333333335,2.821811552992965,58.064034276593986,-40.163948522456934,59.83605147754306,0.007938510448191792,695717.9714202881,10325992.882537842,2023-07-24,24,0,205,30,0,0,0,0,0,0,0,2023,7,33.099998474121094
2023-07-25,32.560001373291016,33.27000045776367,32.52000045776367,33.099998474121094,31.971818923950195,4693800,1.2229228470289633,34.31434592675446,29.422654538638607,32.43000030517578,32.2400016784668,32.560001373291016,32.779998779296875,32.369998931884766,32.652000427246094,32.811000442504884,31.868500232696533,30.855200080871583,29.111099967956545,32.713451894013865,32.713451894013865,32.713451894013865,32.713451894013865,32.713451894013865,0.6450189297291651,0.6305863221035134,0.6570755935738152,24.402343667323688,1333.3333333333333,-1.0463446362791728,63.193408401787735,-21.8579963989692,78.1420036010308,0.013086947326837284,3144837.405395508,15630344.689178467,2023-07-25,25,1,206,30,0,0,0,0,0,0,0,2023,7,33.040000915527344
2023-07-26,32.900001525878906,33.22999954223633,32.86000061035156,33.040000915527344,31.913862228393555,4722700,1.1507632830031582,34.330026836849825,29.726973704837192,33.099998474121094,32.43000030517578,32.2400016784668,32.93000030517578,32.560001373291016,32.6740005493164,32.82500038146973,32.02850027084351,30.938000106811522,29.143899974822997,32.822301567851696,32.822301567851696,32.822301567851696,32.822301567851696,32.822301567851696,0.6451063753024968,0.6334903327433101,0.6365701177388831,24.86667195306593,1333.3333333333335,0.42553003998591,62.45669030066253,-29.152555523227623,70.84744447677238,0.013086028951601011,-283350.4699707031,15112643.603134155,2023-07-26,26,2,207,30,0,0,0,0,0,0,0,2023,7,32.880001068115234
2023-07-27,33.38999938964844,33.5,32.790000915527344,32.880001068115234,31.75931739807129,3881700,1.0536130528315597,34.2827264032095,30.068274191883265,33.040000915527344,33.099998474121094,32.43000030517578,32.560001373291016,32.900001525878906,32.73800048828125,32.75700035095215,32.175500297546385,31.004200134277344,29.183099975585936,32.84153473460621,32.84153473460621,32.84153473460621,32.84153473460621,32.84153473460621,0.6250597265957119,0.6318042115137905,0.6418150439341526,25.611507935465053,1333.3333333333333,-2.026222518920886,60.43331406618182,-35.540075243884694,64.4599247561153,0.011880704143164117,-621071.407699585,11412200.073051453,2023-07-27,27,3,208,30,0,0,0,0,0,0,0,2023,7,32.630001068115234
2023-07-28,33.189998626708984,33.2400016784668,32.560001373291016,32.630001068115234,31.517839431762695,3753000,0.9621465033252646,34.21529337286147,30.366707359560408,32.880001068115234,33.040000915527344,33.099998474121094,32.2400016784668,33.38999938964844,32.816000366210936,32.74100036621094,32.29100036621094,31.063600158691408,29.221299982070924,32.771023512442554,32.771023512442554,32.771023512442554,32.771023512442554,32.771023512442554,0.582287455083609,0.6219008602277543,0.6445425625942688,25.770744290185945,1333.3333333333333,-0.48795316543081646,57.30919818802583,-76.04784127223428,23.95215872776571,0.011356456545857334,-938250.0,8669435.153961182,2023-07-28,28,4,209,30,0,0,0,0,0,0,0,2023,7,32.83000183105469
2023-07-31,32.7400016784668,33.0099983215332,32.66999816894531,32.83000183105469,31.711021423339844,3739500,0.8931030743640037,34.18320665226805,30.610794354812036,32.630001068115234,32.880001068115234,33.040000915527344,32.43000030517578,33.189998626708984,32.896000671386716,32.742000579833984,32.39700050354004,31.114800186157225,29.261549987792968,32.79068295197993,32.79068295197993,32.79068295197993,32.79068295197993,32.79068295197993,0.5580951384914243,0.6091397158804883,0.625646469081676,25.91860661956963,1333.3333333333335,0.03047573529394672,59.12947431776428,-64.07176190835143,35.92823809164856,0.011374782252349714,747902.853012085,7927750.270843506,2023-07-31,31,0,212,31,1,0,0,0,0,0,0,2023,7,32.95000076293945
2023-08-01,32.56999969482422,33.04999923706055,32.54999923706055,32.95000076293945,31.826932907104492,3945200,0.8113091236332028,34.12961878895342,30.884382294420607,32.83000183105469,32.630001068115234,32.880001068115234,33.099998474121094,32.7400016784668,32.86600112915039,32.75900077819824,32.50700054168701,31.159000205993653,29.30284998893738,32.84378888896644,32.84378888896644,32.84378888896644,32.84378888896644,32.84378888896644,0.542353550103833,0.5957824827251573,0.6166717212901277,25.761326869916335,1333.3333333333335,0.518614978564147,60.225297082289856,-47.058757531218795,52.941242468781205,0.0057331021229879795,473419.78607177734,8679443.00994873,2023-08-01,1,1,213,31,0,1,0,0,0,0,0,2023,8,32.5
2023-08-02,32.66999816894531,32.86000061035156,32.470001220703125,32.5,31.392269134521484,5172700,0.6883514473624461,33.974703421153116,31.22129763170333,32.95000076293945,32.83000183105469,32.630001068115234,33.040000915527344,32.56999969482422,32.75800094604492,32.71600074768067,32.59800052642822,31.198200187683106,29.33524998664856,32.729192592644296,32.729192592644296,32.729192592644296,32.729192592644296,32.729192592644296,0.48794223281235816,0.5742144327425975,0.6069094227862849,25.41524663306496,1333.3333333333335,-1.3058010968441924,54.341199479841165,-78.74012909892078,21.25987090107923,0.008146293521272947,-2327718.946456909,9414312.421417236,2023-08-02,2,2,214,31,0,0,0,0,0,0,0,2023,8,32.70000076293945
2023-08-03,32.279998779296875,32.88999938964844,32.150001525878906,32.70000076293945,31.5854549407959,4149900,0.5604473469642728,33.80889527757723,31.567105889720136,32.5,32.95000076293945,32.83000183105469,32.880001068115234,32.66999816894531,32.72200088500976,32.73000068664551,32.68800058364868,31.23800022125244,29.371549987792967,32.719461982742686,32.719461982742686,32.719461982742686,32.719461982742686,32.719461982742686,0.4557061649374319,0.5505127791815645,0.6164157399993739,24.32651215159188,1333.3333333333335,0.42997353729622095,56.380964145944425,-59.25926972483286,40.740730275167145,0.009047954217322903,829983.1661224365,7469824.749183655,2023-08-03,3,3,215,31,0,0,0,0,0,0,0,2023,8,32.43000030517578
2023-08-04,32.75,32.880001068115234,32.40999984741211,32.43000030517578,31.32465362548828,3685900,0.43058215836135166,33.61416495759184,31.891836324146436,32.70000076293945,32.5,32.95000076293945,32.630001068115234,32.279998779296875,32.682000732421876,32.749000549316406,32.75300064086914,31.275400238037108,29.40524998664856,32.622974756887054,32.622974756887054,32.622974756887054,32.622974756887054,32.622974756887054,0.40371825569886965,0.5211538744850255,0.605957560049642,23.315544418795447,1333.3333333333333,0.5893257345451228,52.94240303144166,-79.2593262389303,20.7406737610697,0.009169921523607282,-995194.6872711182,4791674.218177795,2023-08-04,4,4,216,31,0,0,0,0,0,0,0,2023,8,32.75
2023-08-07,32.650001525878906,33.029998779296875,32.61000061035156,32.75,31.63374900817871,4017400,0.32265793259220554,33.458816460277184,32.16818472990837,32.43000030517578,32.70000076293945,32.5,32.83000183105469,32.75,32.66600036621094,32.78100051879883,32.813500595092776,31.33040023803711,29.441249990463255,32.665316504591374,32.665316504591374,32.665316504591374,32.665316504591374,32.665316504591374,0.3839132511167449,0.4937057498113694,0.6055319110547457,22.67241851005919,1333.3333333333333,0.9867397219023376,56.340913709342,-55.55561834899716,44.44438165100284,0.010028542146103525,1285566.7739868164,4861050.321960449,2023-08-07,7,0,219,32,0,0,0,0,0,0,0,2023,8,33.06999969482422
2023-08-08,32.689998626708984,33.099998474121094,32.41999816894531,33.06999969482422,31.942838668823242,5331700,0.2930325984860697,33.38056573865915,32.20843534471488,32.75,32.43000030517578,32.70000076293945,32.95000076293945,32.650001525878906,32.69000015258789,32.77800064086914,32.794500541687015,31.37380023956299,29.479149990081787,32.80021090133566,32.80021090133566,32.80021090133566,32.80021090133566,32.80021090133566,0.3895484710327821,0.47287429405565196,0.610851082063391,21.592373667335718,1333.3333333333333,-0.09063075734075712,59.491488956472836,-31.851910459064012,68.14808954093598,0.010981708169843781,1706142.372894287,-2026051.6948699951,2023-08-08,8,1,220,32,0,0,0,0,0,0,0,2023,8,32.810001373291016
2023-08-09,32.97999954223633,33.130001068115234,32.7400016784668,32.810001373291016,31.691701889038086,4712000,0.2920164729019758,33.37403347986157,32.205967588253664,33.06999969482422,32.75,32.43000030517578,32.5,32.689998626708984,32.752000427246095,32.75500068664551,32.79000053405762,31.404000282287598,29.51534999847412,32.80347439198745,32.80347439198745,32.80347439198745,32.80347439198745,32.80347439198745,0.3687836237104065,0.45205615998660287,0.5950759611766087,20.65522012308599,1333.3333333333333,-0.6961245032176693,55.958158233452394,-51.11106715570199,48.88893284429801,0.009246371114360974,-1225112.0910644531,-424080.7189941406,2023-08-09,9,2,221,32,0,0,0,0,0,0,0,2023,8,32.970001220703125
2023-08-10,33.060001373291016,33.2400016784668,32.709999084472656,32.970001220703125,31.84625244140625,4483700,0.23421680624739996,33.22893413892302,32.292066913933425,32.810001373291016,33.06999969482422,32.75,32.70000076293945,32.97999954223633,32.806000518798825,32.764000701904294,32.760500526428224,31.444800300598146,29.54625,32.85898333489268,32.85898333489268,32.85898333489268,32.85898333489268,32.85898333489268,0.3610757268985765,0.4338600733689976,0.5904278635207181,20.03228904440726,1333.3333333333335,0.27372308292035485,57.626028730158275,-39.25921321073542,60.740786789264575,0.009117404186576077,717391.3158416748,-2645383.684158325,2023-08-10,10,3,222,32,0,0,0,0,0,0,0,2023,8,32.77000045776367
2023-08-11,32.86000061035156,33.22999954223633,32.75,32.77000045776367,31.653066635131836,4356900,0.2341269009329346,33.22775430540591,32.29124670167417,32.970001220703125,32.810001373291016,33.06999969482422,32.43000030517578,33.060001373291016,32.874000549316406,32.77800064086914,32.75950050354004,31.51900032043457,29.574800004959105,32.82932237584968,32.82932237584968,32.82932237584968,32.82932237584968,32.82932237584968,0.334967476490732,0.4140815539933445,0.5825401262861188,19.453853042777013,1333.3333333333335,0.429051134127113,54.830794779849526,-54.07410128456544,45.92589871543456,0.008555886084129992,-871383.3240509033,-87139.99443054199,2023-08-11,11,4,223,32,0,0,0,0,0,0,0,2023,8,32.06999969482422
2023-08-14,32.7400016784668,32.75,31.940000534057617,32.06999969482422,30.976924896240234,8870700,0.27957852885541395,33.281157561250865,32.16284344582921,32.77000045776367,32.970001220703125,32.810001373291016,32.75,32.86000061035156,32.73800048828125,32.70200042724609,32.72200050354004,31.572000312805176,29.597250003814697,32.57621481550786,32.57621481550786,32.57621481550786,32.57621481550786,32.57621481550786,0.25485448466615424,0.3822361401279065,0.6002158261018286,19.163926854029164,1333.3333333333333,-2.3149622109114976,46.35554169309849,-91.66671761082493,8.333282389175059,0.012134048133918015,-6209496.767807007,-6653025.0,2023-08-14,14,0,226,33,0,0,0,0,0,0,0,2023,8,31.84000015258789
2023-08-15,31.81999969482422,32.13999938964844,31.719999313354492,31.84000015258789,30.754764556884766,5895700,0.34147511817500603,33.3579508085546,31.992050335854575,32.06999969482422,32.77000045776367,32.970001220703125,33.06999969482422,32.7400016784668,32.492000579833984,32.591000366210935,32.67500057220459,31.59780033111572,29.619050006866456,32.330809927867875,32.330809927867875,32.330809927867875,32.330809927867875,32.330809927867875,0.17083602918741292,0.3399561179398078,0.5873432725441227,19.2975177660482,1333.3333333333333,-3.368742290288614,43.95164179482966,-93.25838241896719,6.741617581032819,0.009322023282918398,-1356008.3011627197,-5541949.903488159,2023-08-15,15,1,227,33,0,0,0,0,0,0,0,2023,8,31.299999237060547
2023-08-16,31.719999313354492,31.81999969482422,31.219999313354492,31.299999237060547,30.233169555664062,4525500,0.4535392110971064,33.50057894099304,31.686422096604613,31.84000015258789,32.06999969482422,32.77000045776367,32.810001373291016,31.81999969482422,32.19000015258789,32.471000289916994,32.59350051879883,31.638000297546387,29.639450006484985,31.987206364265433,31.987206364265433,31.987206364265433,31.987206364265433,31.987206364265433,0.05998575850886567,0.28396204605361935,0.5896759558790708,20.212679235355047,1333.3333333333333,-3.6923100398137016,38.856766234062654,-96.03961237433468,3.9603876256653283,0.010248127410340268,-2443774.143218994,-7376569.833755493,2023-08-16,16,2,228,33,0,0,0,0,0,0,0,2023,8,30.959999084472656
2023-08-17,31.399999618530273,31.469999313354492,30.8700008392334,30.959999084472656,29.904756546020508,6148700,0.5825290993875997,33.67855860313311,31.348442205582714,31.299999237060547,31.84000015258789,32.06999969482422,32.970001220703125,31.719999313354492,31.7879997253418,32.297000122070315,32.51350040435791,31.664200286865235,29.654000005722047,31.64480393766784,31.64480393766784,31.64480393766784,31.64480393766784,31.64480393766784,-0.054668861841840055,0.21623586447452747,0.590413278610644,21.526172310122895,1333.3333333333333,-5.321105926207891,36.02515494513976,-96.2026070307904,3.7973929692096093,0.006535897403884497,-2090558.938217163,-9837934.073257446,2023-08-17,17,3,229,33,0,0,0,0,0,0,0,2023,8,31.059999465942383
2023-08-18,30.829999923706055,31.219999313354492,30.670000076293945,31.059999465942383,30.0013484954834,4850400,0.6655312893457225,33.785562872423135,31.123437715040247,30.959999084472656,31.299999237060547,31.84000015258789,32.77000045776367,31.399999618530273,31.445999526977538,32.160000038146975,32.45450029373169,31.686800270080568,29.67119999885559,31.449869113759355,31.449869113759355,31.449869113759355,31.449869113759355,31.449869113759355,-0.1358977349698307,0.14580914458565586,0.5875265613570656,22.98957231050997,1333.3333333333335,-4.224486051006137,37.4685093771193,-84.82493593316417,15.17506406683583,0.009478053296851186,485041.8502807617,-5723482.731628418,2023-08-18,18,4,230,33,0,0,0,0,0,0,0,2023,8,31.290000915527344
2023-08-21,31.06999969482422,31.350000381469727,31.040000915527344,31.290000915527344,30.2235107421875,3214500,0.7147389905208354,33.826978305290936,30.968022343207593,31.059999465942383,30.959999084472656,31.299999237060547,32.06999969482422,30.829999923706055,31.289999771118165,32.01400012969971,32.397500324249265,31.711800270080566,29.688400001525878,31.396579714348686,31.396579714348686,31.396579714348686,31.396579714348686,31.396579714348686,-0.179642203864244,0.08071887489567589,0.567703197398874,23.968601133779167,1333.3333333333335,-4.458012471672233,40.777994675964194,-75.87546876588684,24.12453123411317,0.01004565641397554,739339.6596908569,-3664528.0380249023,2023-08-21,21,0,233,34,0,0,0,0,0,0,0,2023,8,31.020000457763672
2023-08-22,31.440000534057617,31.530000686645508,30.670000076293945,31.020000457763672,29.96271324157715,5082000,0.7572063374159719,33.80791309826334,30.77908774859945,31.290000915527344,31.059999465942383,30.959999084472656,31.84000015258789,31.06999969482422,31.12599983215332,31.80900020599365,32.2935004234314,31.73620029449463,29.708600006103516,31.271053295487018,31.271053295487018,31.271053295487018,31.271053295487018,31.271053295487018,-0.233406229356806,0.017893854045179514,0.5885815840383517,25.343240779165633,1333.3333333333335,-6.198969627996072,38.22071022305914,-86.38131660409034,13.618683395909667,0.010149660104867007,-1372142.3263549805,-10570549.919128418,2023-08-22,22,1,234,34,0,0,0,0,0,0,0,2023,8,31.149999618530273
2023-08-23,31.219999313354492,31.3700008392334,30.899999618530273,31.149999618530273,30.08828353881836,5059000,0.7768219050793835,33.75264416874031,30.645356548422775,31.020000457763672,31.290000915527344,31.059999465942383,31.299999237060547,31.440000534057617,31.095999908447265,31.643000030517577,32.19900035858154,31.75040027618408,29.731050004959105,31.230702069834773,31.230702069834773,31.230702069834773,31.230702069834773,31.230702069834773,-0.26249883787977524,-0.03818468433981144,0.5801115580858356,26.619691878453068,1333.3333333333333,-5.059438236147307,40.16633683262945,-81.32298665376301,18.677013346236997,0.008230017594880281,657665.7543182373,-9561516.561508179,2023-08-23,23,2,235,34,0,0,0,0,0,0,0,2023,8,30.75
2023-08-24,31.280000686645508,31.3700008392334,30.719999313354492,30.75,29.701915740966797,5164800,0.8231706358020016,33.738841576779784,30.446159033571778,31.149999618530273,31.020000457763672,31.290000915527344,30.959999084472656,31.219999313354492,31.054000091552734,31.420999908447264,32.09250030517578,31.747600288391112,29.74335000038147,31.070468046556517,31.070468046556517,31.070468046556517,31.070468046556517,31.070468046556517,-0.31420955386594684,-0.09338965824503853,0.5851036986424835,28.027652072514684,1333.3333333333335,-6.733397447704981,36.370800463795014,-96.88716444229384,3.112835557706166,0.008850907228226207,-2065918.0297851562,-11001029.516601562,2023-08-24,24,3,236,34,0,0,0,0,0,0,0,2023,8,30.84000015258789
2023-08-25,31.079999923706055,31.079999923706055,30.360000610351562,30.84000015258789,29.788848876953125,5027000,0.8582182404162113,33.719436740231835,30.286563778566993,30.75,31.149999618530273,31.020000457763672,31.059999465942383,31.280000686645508,31.010000228881836,31.227999877929687,32.003000259399414,31.745400276184082,29.75380000114441,30.993645415233644,30.993645415233644,30.993645415233644,30.993645415233644,30.993645415233644,-0.34396341257897234,-0.1435044091118253,0.5947390996933412,29.740404961135848,1333.3333333333335,-5.889533958546337,37.79510816494776,-83.3333554091195,16.66664459088049,0.008812827599188113,452430.7670593262,-8998334.602355957,2023-08-25,25,4,237,34,0,0,0,0,0,0,0,2023,8,31.329999923706055
2023-08-28,30.940000534057617,31.489999771118164,30.920000076293945,31.329999923706055,30.26214599609375,4288100,0.8476198869310437,33.62323993789407,30.232760390169894,30.84000015258789,30.75,31.149999618530273,31.290000915527344,31.079999923706055,31.018000030517577,31.153999900817873,31.92800016403198,31.75000026702881,29.76619999885559,31.10576358472445,31.10576358472445,31.10576358472445,31.10576358472445,31.10576358472445,-0.32426672854608896,-0.17965687299867805,0.5986862796102648,30.084329867296503,1333.3333333333333,-2.3074517560335144,45.01203533211599,-66.31948077750918,33.680519222490815,0.011373792943014256,2101168.0185317993,-6432158.178901672,2023-08-28,28,0,240,35,0,0,0,0,0,0,0,2023,8,31.3700008392334
2023-08-29,31.360000610351562,31.860000610351562,31.260000228881836,31.3700008392334,30.300783157348633,9726000,0.8205514197320447,33.490103007310765,30.20789732838259,31.329999923706055,30.84000015258789,30.75,31.020000457763672,30.940000534057617,31.088000106811524,31.106999969482423,31.84900016784668,31.757400283813478,29.784050006866455,31.19384266956077,31.19384266956077,31.19384266956077,31.19384266956077,31.19384266956077,-0.3019485500332877,-0.2041152084056,0.5987801440287976,29.438985505003224,1333.3333333333335,-1.4761284896422704,45.56723211309867,-64.9305606145899,35.069439385410114,0.010233678293668846,389048.9044189453,-15367079.257965088,2023-08-29,29,1,241,35,0,0,0,0,0,0,0,2023,8,29.290000915527344
2023-08-30,29.020000457763672,29.360000610351562,27.850000381469727,29.290000915527344,28.291677474975586,22465500,0.9841442903903754,33.656788794403795,29.720211632842297,31.3700008392334,31.329999923706055,30.84000015258789,31.149999618530273,31.360000610351562,30.716000366210938,30.9060001373291,31.688500213623048,31.74000030517578,29.78400001525879,30.55922875154963,30.55922875154963,30.55922875154963,30.55922875154963,30.55922875154963,-0.44694770835982567,-0.2526817083964451,0.807438737867003,31.65406433120871,1333.3333333333335,-6.421720033632712,29.108964446818614,-73.23418664153787,26.765813358462125,0.032118731184948714,-46728238.28601837,-72114234.43222046,2023-08-30,30,2,242,35,0,0,0,0,0,0,0,2023,8,29.709999084472656
2023-08-31,29.299999237060547,29.81999969482422,29.170000076293945,29.709999084472656,28.697362899780273,9962600,1.0474678127643853,33.63393575522848,29.44406450417094,29.290000915527344,31.3700008392334,31.329999923706055,30.75,29.020000457763672,30.50800018310547,30.7810001373291,31.53900012969971,31.73720027923584,29.779800014495848,30.276152195857307,30.276152195857307,30.276152195857307,30.276152195857307,30.276152195857307,-0.5219534889179158,-0.3065360645007393,0.7961930864858081,32.93619409129071,1333.3333333333335,-4.037467819651557,34.271399695739575,-62.040839840701345,37.959160159298655,0.03413747154407712,4184273.7579345703,-29788190.72189331,2023-08-31,31,3,243,35,1,0,0,0,0,0,0,2023,8,30.3700008392334
2023-09-01,29.950000762939453,30.670000076293945,29.84000015258789,30.3700008392334,29.334867477416992,9619500,1.056485875442937,33.54897190728846,29.323028405516716,29.709999084472656,29.290000915527344,31.3700008392334,30.84000015258789,29.299999237060547,30.41400032043457,30.7120002746582,31.43600015640259,31.748600311279297,29.77950001716614,30.30743507698267,30.30743507698267,30.30743507698267,30.30743507698267,30.30743507698267,-0.5221208010675014,-0.3496530118140917,0.8078936511526281,32.85971076134846,1333.3333333333333,-2.2215023778914587,41.48294202243641,-41.25871700764051,58.74128299235949,0.03646199375775985,6348886.8799209595,-19816164.86263275,2023-09-01,1,4,244,35,0,1,0,0,0,0,0,2023,9,30.139999389648438
2023-09-05,30.170000076293945,30.3799991607666,29.8799991607666,30.139999389648438,29.11270523071289,8392200,1.046787138024796,33.399074401934605,29.21192584983542,30.3700008392334,29.709999084472656,29.290000915527344,31.329999923706055,29.950000762939453,30.17600021362305,30.597000122070312,31.30550012588501,31.759200286865234,29.777400016784668,30.251623181204593,30.251623181204593,30.251623181204593,30.251623181204593,30.251623181204593,-0.5346494854699024,-0.38665230654525384,0.785901247498869,32.788690526402085,1333.3333333333335,-3.6753003906376676,39.842392485746494,-42.89279607305002,57.10720392694998,0.03498075475146672,-1930218.1652069092,-21903647.122192383,2023-09-05,5,1,248,36,0,0,0,0,0,0,0,2023,9,30.1299991607666
2023-09-06,29.959999084472656,30.309999465942383,29.84000015258789,30.1299991607666,29.103046417236328,6534700,0.9908971630625377,33.140294425307204,29.17670577305705,30.139999389648438,30.3700008392334,29.709999084472656,31.3700008392334,30.170000076293945,29.927999877929686,30.507999992370607,31.158500099182127,31.766400260925295,29.781600008010866,30.211081841058597,30.211081841058597,30.211081841058597,30.211081841058597,30.211081841058597,-0.5391702737248139,-0.41715589998116587,0.7633368236314135,32.754033527587765,1333.3333333333333,-2.869120837728167,39.76875044843557,-43.142178325195786,56.85782167480421,0.0348904763096134,-65348.4956741333,-19212021.48990631,2023-09-06,6,2,249,36,0,0,0,0,0,0,0,2023,9,29.31999969482422
2023-09-07,29.790000915527344,30.020000457763672,29.25,29.31999969482422,28.320653915405273,9542400,0.9920549714235359,32.96810995810586,28.999890072411716,30.1299991607666,30.139999389648438,30.3700008392334,29.290000915527344,29.959999084472656,29.933999633789064,30.325,30.98400001525879,31.75600025177002,29.781050004959106,29.914054458980473,29.914054458980473,29.914054458980473,29.914054458980473,29.914054458980473,-0.6011831532734959,-0.4539613506396319,0.7716698477124984,33.169940307705595,1333.3333333333335,-5.87479918496512,34.24715744571538,-63.34166510099196,36.65833489900804,0.019226782441726247,-7729338.903808594,-33302992.016601562,2023-09-07,7,3,250,36,0,0,0,0,0,0,0,2023,9,29.450000762939453
2023-09-08,29.399999618530273,29.770000457763672,29.329999923706055,29.450000762939453,28.446226119995117,5942500,0.9315725532428519,32.67114509885631,28.9448548858849,29.31999969482422,30.1299991607666,30.139999389648438,29.709999084472656,29.790000915527344,29.881999969482422,30.195000076293944,30.807999992370604,31.746200256347656,29.780900011062624,29.75936989363347,29.75936989363347,29.75936989363347,29.75936989363347,29.75936989363347,-0.6325471970215517,-0.48967851991601585,0.7486934845144236,33.556139460672156,1333.3333333333335,-4.227639795318852,35.78809441961588,-60.09974338789809,39.90025661210191,0.017889186856736357,772531.3472747803,-20917602.72026062,2023-09-08,8,4,251,36,0,0,0,0,0,0,0,2023,9,29.559999465942383
2023-09-11,29.700000762939453,29.90999984741211,29.530000686645508,29.559999465942383,28.552474975585938,7198700,0.8485769879950222,32.34465391876958,28.950345966789495,29.450000762939453,29.31999969482422,30.1299991607666,30.3700008392334,29.399999618530273,29.719999694824217,30.067000007629396,30.64749994277954,31.73100025177002,29.782900009155274,29.69291308440311,29.69291308440311,29.69291308440311,29.69291308440311,29.69291308440311,-0.6411368253934775,-0.5199701810115082,0.7280724559400117,33.66860591013251,1333.3333333333333,-4.150456161843107,37.13065716367219,-57.356633743896836,42.64336625610316,0.012962217906894578,791847.6633071899,-23107834.139823914,2023-09-11,11,0,254,37,0,0,0,0,0,0,0,2023,9,28.940000534057617
2023-09-12,29.1299991607666,29.459999084472656,28.920000076293945,28.940000534057617,28.20454978942871,8773500,0.8609596584300815,32.212919301601374,28.76908066788105,29.559999465942383,29.450000762939453,29.31999969482422,30.139999389648438,29.700000762939453,29.479999923706053,29.82800006866455,30.49099998474121,31.69560028076172,29.78070001602173,29.441942234287946,29.441942234287946,29.441942234287946,29.441942234287946,29.441942234287946,-0.690018792896268,-0.5539799033884601,0.7217815226334707,34.25721278117022,1333.3333333333333,-7.6284691843871615,32.94899224531843,-72.81795285852563,27.182047141474364,0.014798922219906321,-5439560.628890991,-27461047.63698578,2023-09-12,12,1,255,37,0,0,0,0,0,0,0,2023,9,28.329999923706055
2023-09-13,28.920000076293945,29.079999923706055,28.31999969482422,28.329999923706055,27.610050201416016,12336500,0.9267343304665838,32.16896863423029,28.46203131236395,28.940000534057617,29.559999465942383,29.450000762939453,30.1299991607666,29.1299991607666,29.120000076293945,29.523999977111817,30.31549997329712,31.64720027923584,29.7728000164032,29.07129479742732,29.07129479742732,29.07129479742732,29.07129479742732,29.07129479742732,-0.7691141860060355,-0.5970067599119753,0.7245114302226396,35.21728461220227,1333.3333333333333,-9.690790035699704,29.436417610787096,-88.02993728580975,11.970062714190245,0.015016785795821844,-7525272.529602051,-43301117.82360077,2023-09-13,13,2,256,37,0,0,0,0,0,0,0,2023,9,27.81999969482422
2023-09-14,26.8799991607666,27.8799991607666,26.799999237060547,27.81999969482422,27.11301040649414,16424100,1.0505802122448864,32.24266042067507,28.04033957169553,28.329999923706055,28.940000534057617,29.559999465942383,29.31999969482422,28.920000076293945,28.820000076293944,29.376999855041504,30.141499996185303,31.59000026702881,29.76115001678467,28.654196429892956,28.654196429892956,28.654196429892956,28.654196429892956,28.654196429892956,-0.86300245600561,-0.6502058991307023,0.7820463771099874,36.907367475718324,1333.3333333333335,-5.018781750613881,26.858386636887378,-79.84189365742671,20.158106342573294,0.013261517673864458,-8376294.759178162,-57155860.48164368,2023-09-14,14,3,257,37,0,0,0,0,0,0,0,2023,9,27.34000015258789
